Serial No,Coin,Price,1h Change,24h Change,7d Change,24h Volume,Market Cap
120,Beam BEAM,$0.01749,0.1%,4.2%,23.1%,,"$48,039,908"
121,Axie Infinity AXS,$5.81,0.2%,1.9%,5.3%,,"$31,478,623"
122,Starknet STRK,$0.377,0.1%,4.2%,8.7%,,"$53,355,283"
123,Binance-Peg Dogecoin DOGE,$0.3547,0.2%,1.6%,9.6%,,"$2,263,956"
124,THORChain RUNE,$2.56,0.3%,18.9%,29.8%,,"$665,012,239"
125,ai16z AI16Z,$0.8182,0.3%,1.4%,16.5%,,"$134,745,097"
126,Decentraland MANA,$0.4792,0.0%,0.7%,5.4%,,"$54,092,520"
127,AIOZ Network AIOZ,$0.7683,0.3%,1.3%,16.8%,,"$8,511,361"
128,ether.fi Staked ETH EETH,"$3,334.13",0.0%,1.6%,1.9%,,"$132,703"
130,Brett BRETT,$0.08676,0.3%,0.4%,20.8%,,"$26,897,504"
129,Arbitrum Bridged WBTC (Arbitrum One) WBTC,"$104,820",0.1%,0.5%,0.3%,,"$68,582,188"
131,MultiversX EGLD,$30.75,0.1%,2.3%,11.0%,,"$17,417,514"
132,Wrapped BNB WBNB,$689.07,0.0%,0.9%,2.2%,,"$68,967,617"
133,dYdX DYDX,$1.17,0.0%,2.5%,8.9%,,"$27,566,185"
134,Jito JTO,$2.89,1.0%,4.0%,11.1%,,"$57,370,685"
135,Polygon MATIC,$0.4401,0.1%,1.6%,6.0%,,"$4,557,987"
136,Core CORE,$0.8364,0.0%,1.7%,8.1%,,"$26,674,722"
137,Aerodrome Finance AERO,$1.01,0.0%,1.1%,16.1%,,"$34,935,390"
138,USDD USDD,$0.9978,0.2%,0.2%,0.2%,,"$2,625,798"
139,Mantle Restaked ETH CMETH,"$3,525.15",0.0%,1.3%,2.3%,,"$8,124,208"
140,Zcash ZEC,$46.90,0.1%,1.7%,5.9%,,"$95,599,949"
141,Conflux CFX,$0.1534,0.4%,1.4%,5.7%,,"$34,585,988"
143,ApeCoin APE,$0.9966,0.4%,1.0%,6.5%,,"$73,311,059"
142,L2 Standard Bridged WETH (Base) WETH,"$3,336.01",0.2%,1.4%,1.8%,,"$614,142,583"
144,Chiliz CHZ,$0.07594,0.2%,3.4%,6.6%,,"$38,015,761"
145,Arbitrum Bridged WETH (Arbitrum One) WETH,"$3,338.29",0.1%,1.3%,2.2%,,"$197,162,494"
146,Reserve Rights RSR,$0.01265,0.1%,2.0%,13.2%,,"$46,994,171"
147,Helium HNT,$3.90,0.2%,2.6%,24.5%,,"$9,446,287"
148,Ether.fi Staked BTC EBTC,"$105,010",0.1%,0.6%,0.1%,,"$1,068,700"
149,Akash Network AKT,$2.79,0.2%,2.1%,6.3%,,"$5,338,540"
150,Amp AMP,$0.008148,3.1%,9.4%,1.0%,,"$59,978,157"
151,Tether Gold XAUT,"$2,760.56",0.2%,0.1%,2.8%,,"$4,953,073"
152,Compound COMP,$76.13,0.0%,2.8%,6.9%,,"$41,952,693"
153,Morpho MORPHO,$3.11,0.0%,5.4%,16.3%,,"$51,254,124"
154,Eigenlayer EIGEN,$2.85,1.6%,1.6%,0.4%,,"$88,061,195"
155,eCash XEC,$0.00003366,0.3%,2.7%,3.9%,,"$30,889,823"
156,DeepBook DEEP,$0.2602,2.0%,2.3%,9.8%,,"$27,780,040"
157,Frax FRAX,$0.9969,0.0%,0.0%,0.2%,,"$6,104,406"
158,Wormhole W,$0.2281,0.3%,1.6%,7.5%,,"$33,775,394"
159,MEOW MEOW,$0.007067,0.3%,13.7%,40.7%,,"$1,054,275"
160,usdx.money USDX USDX,$0.9993,0.0%,0.5%,0.1%,,"$1,775,710"
161,Pendle PENDLE,$3.76,0.1%,3.4%,3.4%,,"$48,903,696"
162,Ronin RON,$1.62,0.2%,0.2%,6.9%,,"$17,744,537"
163,PancakeSwap CAKE,$2.12,0.2%,1.0%,8.8%,,"$37,219,590"
164,pumpBTC PUMPBTC,"$102,184",0.0%,0.8%,9.0%,,"$24,677.78"
165,Ultima ULTIMA,"$14,121.85",0.1%,1.3%,47.3%,,"$5,293,708"
166,Gigachad GIGA,$0.06315,1.7%,2.4%,10.7%,,"$23,541,312"
167,Mina Protocol MINA,$0.4968,0.2%,2.3%,11.1%,,"$19,809,951"
168,Gnosis GNO,$230.56,0.6%,2.5%,2.0%,,"$7,682,344"
169,Axelar AXL,$0.6469,0.1%,0.9%,3.6%,,"$12,196,905"
170,Resolv USR USR,$1.00,0.1%,0.0%,0.1%,,"$12,955,927"
171,ZKsync ZK,$0.1535,0.1%,2.2%,10.2%,,"$43,772,981"
172,PAX Gold PAXG,"$2,765.57",0.0%,0.1%,2.9%,,"$10,309,098"
173,Mog Coin MOG,$0.051428,0.4%,1.2%,16.4%,,"$20,969,848"
174,Synthetix Network SNX,$1.62,0.3%,2.7%,9.0%,,"$38,278,634"
175,Toshi TOSHI,$0.001311,2.6%,94.2%,235.6%,,"$792,914,827"
176,aixbt by Virtuals AIXBT,$0.6338,1.0%,1.6%,10.6%,,"$133,969,643"
177,Avalanche Bridged BTC (Avalanche) BTC.B,"$105,120",0.2%,0.9%,0.3%,,"$23,848,557"
178,Coinbase Wrapped Staked ETH CBETH,"$3,626.16",0.1%,1.3%,1.9%,,"$11,827,821"
179,Beldex BDX,$0.07724,0.0%,1.8%,2.6%,,"$4,786,252"
180,Echelon Prime PRIME,$10.06,0.1%,0.1%,27.4%,,"$10,898,865"
181,Telcoin TEL,$0.006751,0.8%,1.9%,9.4%,,"$2,341,989"
182,dYdX ETHDYDX,$1.17,0.4%,2.3%,8.6%,,"$47,263,838"
183,INSURANCE INSURANCE,$27.90,0.0%,1.5%,11.7%,,"$43,818.76"
184,StakeStone Berachain Vault Token BERASTONE,"$3,333.43",0.1%,1.4%,1.9%,,"$5,802,541"
185,Notcoin NOT,$0.005043,0.1%,3.7%,12.5%,,"$29,796,431"
186,CHEX Token CHEX,$0.5067,0.7%,0.6%,1.4%,,"$2,271,049"
187,Grass GRASS,$2.07,0.4%,11.0%,18.3%,,"$38,055,178"
188,Snek SNEK,$0.006734,0.6%,0.6%,12.1%,,"$2,983,151"
189,APENFT NFT,$0.065057,0.5%,1.2%,2.0%,,"$26,782,908"
190,Kava KAVA,$0.4586,0.0%,3.3%,3.6%,,"$15,018,955"
191,TrueUSD TUSD,$0.9983,0.0%,0.1%,0.0%,,"$22,912,975"
192,PayPal USD PYUSD,$0.9998,0.0%,0.1%,0.1%,,"$13,796,870"
193,VeThor VTHO,$0.005642,1.7%,4.3%,121.6%,,"$139,993,922"
194,Frax Ether FRXETH,"$3,330.56",0.0%,1.1%,2.0%,,"$1,904,693"
195,Polygon PoS Bridged WETH (Polygon POS) WETH,"$3,338.42",0.2%,1.3%,2.0%,,"$16,857,662"
196,tBTC TBTC,"$104,931",0.0%,0.6%,0.4%,,"$7,633,201"
197,Newton Project NEW,$0.01088,1.2%,74.6%,1104.0%,,"$17,157,233"
198,SuperVerse SUPER,$1.02,0.1%,2.3%,15.0%,,"$20,918,967"
199,Livepeer LPT,$12.10,0.1%,1.9%,9.1%,,"$27,049,522"
200,Terra Luna Classic LUNC,$0.00008251,0.2%,3.2%,12.2%,,"$16,023,455"
201,1inch 1INCH,$0.321,0.0%,4.2%,11.4%,,"$24,241,262"
202,Trust Wallet TWT,$1.07,0.1%,3.4%,7.7%,,"$21,837,335"
203,Stader ETHx ETHX,"$3,503.16",0.5%,1.4%,2.3%,,"$226,823"
204,Kusama KSM,$27.74,0.2%,2.6%,8.8%,,"$9,598,666"
205,Safe SAFE,$0.8409,0.5%,5.2%,5.4%,,"$12,684,655"
206,Oasis ROSE,$0.06546,0.3%,4.2%,13.1%,,"$24,943,770"
207,Blur BLUR,$0.2033,0.0%,5.4%,4.2%,,"$21,230,582"
208,Theta Fuel TFUEL,$0.06445,0.3%,4.0%,1.1%,,"$4,759,046"
210,Swell Ethereum SWETH,"$3,599.09",0.1%,1.2%,1.9%,,"$985,249"
209,LayerZero ZRO,$3.92,0.3%,2.9%,12.0%,,"$36,771,079"
211,Arkham ARKM,$1.23,0.2%,1.5%,7.3%,,"$50,215,375"
212,cat in a dogs world MEW,$0.004872,0.0%,1.3%,22.7%,,"$18,429,635"
213,io.net IO,$3.20,0.5%,3.1%,0.1%,,"$105,104,275"
214,Dash DASH,$35.51,0.4%,1.0%,6.8%,,"$33,704,293"
215,QuantixAI QAI,$88.74,0.0%,0.7%,0.2%,,"$1,739,065"
216,ORDI ORDI,$20.45,0.1%,4.2%,14.8%,,"$64,635,691"
217,Solayer Staked SOL SSOL,$271.71,0.1%,3.7%,0.4%,,"$5,366,318"
218,Nervos Network CKB,$0.009388,0.0%,2.4%,7.7%,,"$16,131,421"
219,Creditcoin CTC,$1.02,0.1%,0.4%,5.1%,,"$7,354,109"
220,Popcat POPCAT,$0.4315,0.9%,0.2%,26.9%,,"$46,336,518"
221,Bridged USDC (Polygon PoS Bridge) USDC.E,$0.9999,0.0%,0.0%,0.1%,,"$15,684,225"
222,Super OETH SUPEROETHB,"$3,338.07",0.1%,1.3%,2.1%,,"$368,911"
223,GRIFFAIN GRIFFAIN,$0.4136,0.6%,6.2%,11.2%,,"$45,702,365"
224,Turbo TURBO,$0.005886,0.1%,0.1%,21.0%,,"$48,142,937"
225,Astar ASTR,$0.05399,0.3%,2.3%,5.7%,,"$10,772,842"
226,Hashnote USYC USYC,$1.08,0.0%,0.0%,0.2%,,"$39,798.67"
227,USDB USDB,$0.9956,0.0%,0.9%,0.3%,,"$5,493,872"
228,Holo HOT,$0.002241,0.6%,2.0%,7.5%,,"$12,306,736"
229,Melania Meme MELANIA,$2.64,1.0%,12.8%,-,,"$203,756,157"
230,Bio Protocol BIO,$0.243,0.4%,4.5%,21.0%,,"$49,999,988"
231,0x Protocol ZRX,$0.463,0.9%,7.1%,5.6%,,"$43,083,391"
232,Dog (Bitcoin) DOG,$0.003901,0.1%,0.8%,22.3%,,"$10,571,491"
233,Vine VINE,$0.389,0.2%,33.0%,-,,"$943,188,247"
234,Zilliqa ZIL,$0.02002,0.1%,3.2%,5.7%,,"$14,766,775"
235,OriginTrail TRAC,$0.7784,0.8%,8.5%,14.1%,,"$2,913,281"
236,Ether.fi ETHFI,$1.75,0.5%,4.0%,6.2%,,"$52,458,304"
237,AgentFun.AI AGENTFUN,$3.82,0.4%,0.3%,1.6%,,"$39,710.62"
238,JUST JST,$0.03848,0.1%,0.6%,0.1%,,"$39,912,530"
239,Freysa AI FAI,$0.04612,1.0%,0.5%,15.8%,,"$3,257,947"
240,Ondo US Dollar Yield USDY,$1.06,0.1%,0.6%,0.1%,,"$2,676,642"
241,Baby Doge Coin BABYDOGE,$0.082254,0.1%,3.6%,13.6%,,"$18,732,696"
242,Verus VRSC,$4.75,0.1%,0.6%,6.0%,,"$3,693.46"
243,Olympus OHM,$22.51,0.1%,0.5%,0.4%,,"$505,204"
244,Liquid Staked ETH LSETH,"$3,555.98",0.1%,1.3%,1.9%,,"$16,164.30"
245,MimbleWimbleCoin MWC,$33.53,0.1%,7.7%,28.0%,,"$1,898.45"
246,Binance-Peg BUSD BUSD,$0.9997,0.1%,0.1%,0.0%,,"$3,617,310"
247,cWBTC CWBTC,"$2,109.80",0.1%,0.6%,0.0%,,$0.00
248,MX MX,$3.84,0.1%,1.0%,4.6%,,"$48,591,578"
249,Basic Attention BAT,$0.2391,0.5%,6.3%,1.1%,,"$42,907,022"
250,Aethir ATH,$0.05725,0.3%,0.9%,5.5%,,"$19,040,915"
251,Polygon Bridged WBTC (Polygon POS) WBTC,"$104,946",0.0%,0.6%,0.2%,,"$3,873,779"
252,Staked Frax Ether SFRXETH,"$3,699.24",0.0%,1.3%,2.1%,,"$109,052"
253,Golem GLM,$0.3479,0.4%,2.5%,5.6%,,"$14,941,017"
254,SafePal SFP,$0.6946,0.1%,2.4%,0.3%,,"$8,113,762"
255,Akuma Inu AKUMA,$0.0005066,0.2%,4.0%,12.9%,,"$8,901,682"
256,BENQI Liquid Staked AVAX SAVAX,$44.76,0.4%,6.5%,2.0%,,"$3,832,565"
257,AI Rig Complex ARC,$0.3347,1.4%,5.6%,29.8%,,"$62,919,260"
258,SwissBorg BORG,$0.3379,0.1%,0.6%,5.5%,,"$612,838"
259,Celo CELO,$0.5845,0.6%,4.0%,6.8%,,"$29,026,629"
260,WOO WOO,$0.1744,0.2%,1.4%,11.3%,,"$16,205,441"
261,IoTeX IOTX,$0.03394,0.4%,3.7%,9.0%,,"$9,077,430"
262,Gas GAS,$4.91,0.1%,4.0%,0.7%,,"$4,957,441"
263,Horizen ZEN,$20.10,0.0%,2.4%,17.1%,,"$16,727,476"
264,Qtum QTUM,$2.99,0.0%,2.9%,5.7%,,"$12,489,021"
265,WEMIX WEMIX,$0.7547,0.4%,1.1%,8.2%,,"$1,840,129"
266,Animecoin ANIME,$0.05613,0.6%,2.5%,-,,"$216,926,412"
267,Peanut the Squirrel PNUT,$0.3094,0.0%,2.6%,38.0%,,"$92,112,959"
268,Ankr Network ANKR,$0.0308,0.5%,2.5%,9.2%,,"$14,051,613"
269,Siacoin SC,$0.005527,0.7%,4.1%,2.0%,,"$22,942,527"
270,Vana VANA,$9.94,0.3%,0.5%,6.5%,,"$10,594,462"
271,Bridged Ether (StarkGate) ETH,"$3,336.72",0.3%,1.3%,2.2%,,"$2,159,551"
272,Bybit Staked SOL BBSOL,$273.07,0.1%,3.9%,4.9%,,"$3,762,909"
273,ZetaChain ZETA,$0.476,0.1%,6.0%,9.8%,,"$14,685,698"
274,Memecoin MEME,$0.008165,0.3%,2.0%,17.8%,,"$37,684,361"
275,Enjin Coin ENJ,$0.1661,0.1%,1.6%,12.4%,,"$16,173,679"
276,Moca Network MOCA,$0.1813,0.4%,6.1%,8.9%,,"$24,299,349"
278,Osmosis OSMO,$0.4167,0.1%,0.0%,6.2%,,"$6,377,585"
277,Polymesh POLYX,$0.2609,0.4%,7.0%,1.5%,,"$8,881,130"
279,UXLINK UXLINK,$0.8666,0.5%,3.2%,8.0%,,"$113,966,428"
280,SATS (Ordinals) SATS,$0.061387,1.0%,8.9%,9.8%,,"$27,304,499"
281,Convex Finance CVX,$3.54,0.5%,1.6%,13.1%,,"$15,504,911"
282,would WOULD,$0.2906,0.2%,2.8%,10.2%,,"$959,374"
283,EthereumPoW ETHW,$2.64,0.1%,1.3%,11.2%,,"$4,714,122"
284,aelf ELF,$0.3814,0.1%,0.6%,9.3%,,"$12,920,599"
285,Plume PLUME,$0.1402,2.1%,24.4%,-,,"$186,720,096"
286,Constellation DAG,$0.07834,0.4%,2.0%,20.2%,,"$2,107,754"
287,Ravencoin RVN,$0.01881,0.1%,2.4%,5.6%,,"$5,466,651"
288,GMT GMT,$0.1045,0.2%,2.4%,12.9%,,"$56,435,025"
289,Drift Protocol DRIFT,$0.9781,0.0%,1.6%,18.0%,,"$27,398,291"
290,Threshold Network T,$0.02661,0.1%,5.3%,3.9%,,"$14,036,364"
291,BOOK OF MEME BOME,$0.003877,0.1%,3.0%,31.3%,,"$61,807,641"
292,Qubic QUBIC,$0.052365,0.1%,1.7%,1.6%,,"$3,469,668"
293,Mantle Bridged USDT (Mantle) USDT,$0.9993,0.1%,0.7%,0.4%,,"$4,313,008"
294,Metars Genesis MRS,$3.15,0.1%,0.6%,0.1%,,"$61,140.08"
295,Chia XCH,$19.08,0.0%,0.1%,10.7%,,"$9,328,062"
296,Harmony ONE,$0.02148,0.3%,2.2%,11.8%,,"$8,689,609"
297,Elixir deUSD DEUSD,$0.9999,0.0%,0.0%,0.1%,,"$2,175,414"
298,Magic Eden ME,$2.01,0.1%,2.0%,15.6%,,"$17,441,740"
299,Aevo AEVO,$0.2861,0.1%,2.5%,11.0%,,"$50,996,703"
300,Kadena KDA,$0.8502,0.7%,4.5%,8.0%,,"$10,491,038"
101,Usual USD USD0,$0.9987,0.0%,0.0%,0.1%,,"$13,704,818"
102,EOS EOS,$0.813,0.4%,1.4%,8.1%,,"$119,659,272"
103,Kaia KAIA,$0.2081,0.0%,0.8%,8.6%,,"$11,311,860"
104,IOTA IOTA,$0.3348,0.8%,4.0%,8.0%,,"$21,175,187"
105,Tezos XTZ,$1.17,0.4%,1.3%,9.6%,,"$22,234,194"
106,Pyth Network PYTH,$0.3183,0.2%,2.4%,8.3%,,"$40,732,497"
107,DeXe DEXE,$20.14,0.5%,2.9%,18.8%,,"$26,041,676"
108,Ethereum Name Service ENS,$34.35,0.1%,1.1%,2.7%,,"$56,417,150"
109,SPX6900 SPX,$1.20,1.7%,0.2%,12.1%,,"$32,442,517"
110,Maker MKR,"$1,247.60",0.2%,0.4%,7.7%,,"$134,184,348"
111,Flow FLOW,$0.6939,0.4%,2.5%,4.7%,,"$21,304,280"
112,Solv Protocol SolvBTC.BBN SOLVBTC.BBN,"$103,106",0.0%,0.2%,1.1%,,"$6,058,692"
113,Curve DAO CRV,$0.8279,1.6%,2.1%,8.2%,,"$145,163,135"
114,BitTorrent BTT,$0.051077,0.1%,0.2%,4.1%,,"$27,853,718"
115,Bitcoin SV BSV,$52.33,0.1%,1.5%,4.0%,,"$20,519,128"
116,NEO NEO,$14.36,0.2%,3.4%,5.7%,,"$16,795,203"
117,Jupiter Staked SOL JUPSOL,$278.27,0.1%,3.8%,4.5%,,"$39,875,232"
118,Arweave AR,$14.76,0.5%,2.9%,9.3%,,"$22,481,769"
119,Renzo Restaked ETH EZETH,"$3,450.77",0.1%,1.3%,2.0%,,"$4,389,260"
120,Beam BEAM,$0.01748,0.1%,4.5%,23.1%,,"$48,051,117"
121,Axie Infinity AXS,$5.81,0.2%,1.8%,5.3%,,"$31,476,522"
122,Starknet STRK,$0.3769,0.1%,4.1%,8.7%,,"$53,349,266"
123,Binance-Peg Dogecoin DOGE,$0.3547,0.1%,1.6%,9.6%,,"$2,263,955"
125,ai16z AI16Z,$0.8177,0.4%,1.8%,16.6%,,"$134,748,238"
124,THORChain RUNE,$2.56,0.3%,18.9%,29.9%,,"$689,505,461"
126,Decentraland MANA,$0.4789,0.1%,0.6%,5.4%,,"$54,095,544"
127,AIOZ Network AIOZ,$0.7688,0.2%,1.4%,16.7%,,"$8,538,810"
128,ether.fi Staked ETH EETH,"$3,334.02",0.0%,1.5%,1.9%,,"$132,699"
129,Arbitrum Bridged WBTC (Arbitrum One) WBTC,"$104,817",0.1%,0.6%,0.3%,,"$68,579,983"
130,Brett BRETT,$0.08676,0.3%,0.6%,20.8%,,"$26,880,907"
131,MultiversX EGLD,$30.75,0.1%,2.3%,11.0%,,"$17,419,999"
132,Wrapped BNB WBNB,$689.05,0.0%,0.9%,2.2%,,"$68,889,303"
133,dYdX DYDX,$1.17,0.2%,2.0%,8.9%,,"$27,563,279"
134,Jito JTO,$2.88,1.0%,3.8%,11.1%,,"$57,368,688"
135,Polygon MATIC,$0.4401,0.1%,1.6%,6.0%,,"$4,558,040"
136,Core CORE,$0.8364,0.0%,1.7%,8.1%,,"$26,771,895"
137,Aerodrome Finance AERO,$1.01,0.1%,1.1%,16.1%,,"$34,930,958"
138,USDD USDD,$0.9977,0.2%,0.2%,0.2%,,"$2,628,698"
139,Mantle Restaked ETH CMETH,"$3,525.03",0.1%,1.3%,2.3%,,"$8,123,932"
140,Zcash ZEC,$46.90,0.4%,1.7%,5.7%,,"$95,931,992"
141,Conflux CFX,$0.1534,0.5%,1.4%,5.7%,,"$34,353,386"
142,L2 Standard Bridged WETH (Base) WETH,"$3,335.90",0.2%,1.1%,1.8%,,"$607,625,164"
143,ApeCoin APE,$0.9959,0.4%,1.0%,6.6%,,"$73,324,361"
144,Chiliz CHZ,$0.07594,0.3%,3.4%,6.7%,,"$38,121,668"
145,Arbitrum Bridged WETH (Arbitrum One) WETH,"$3,337.32",0.1%,1.3%,2.1%,,"$277,390,050"
146,Reserve Rights RSR,$0.01265,0.0%,2.0%,13.3%,,"$46,996,937"
147,Helium HNT,$3.90,0.1%,2.5%,24.5%,,"$9,453,875"
148,Ether.fi Staked BTC EBTC,"$105,007",0.1%,0.6%,0.1%,,"$1,068,666"
149,Akash Network AKT,$2.79,0.1%,2.1%,6.3%,,"$5,343,154"
150,Amp AMP,$0.008147,3.3%,9.3%,1.3%,,"$59,983,062"
151,Tether Gold XAUT,"$2,760.63",0.2%,0.1%,2.8%,,"$5,022,264"
153,Morpho MORPHO,$3.11,0.2%,5.4%,16.3%,,"$51,571,125"
152,Compound COMP,$76.11,0.0%,2.7%,7.0%,,"$41,948,288"
154,Eigenlayer EIGEN,$2.85,1.7%,1.6%,0.4%,,"$87,980,611"
155,eCash XEC,$0.00003366,0.2%,2.7%,3.9%,,"$30,886,264"
156,DeepBook DEEP,$0.2601,1.9%,2.3%,9.8%,,"$27,788,884"
157,Frax FRAX,$0.9972,0.0%,0.1%,0.2%,,"$6,100,982"
158,Wormhole W,$0.228,0.2%,1.6%,7.5%,,"$33,766,455"
159,MEOW MEOW,$0.007066,0.6%,13.7%,40.7%,,"$1,054,241"
160,usdx.money USDX USDX,$0.9993,0.0%,0.5%,0.1%,,"$1,775,655"
161,Pendle PENDLE,$3.76,0.1%,3.4%,3.4%,,"$48,631,789"
162,Ronin RON,$1.62,0.2%,0.2%,6.9%,,"$17,745,316"
163,PancakeSwap CAKE,$2.12,0.1%,1.1%,8.8%,,"$37,202,955"
164,pumpBTC PUMPBTC,"$102,180",0.0%,0.8%,9.0%,,"$24,676.98"
165,Ultima ULTIMA,"$14,122.77",0.1%,1.3%,47.4%,,"$5,294,169"
166,Gigachad GIGA,$0.06313,1.5%,2.3%,10.7%,,"$23,563,909"
167,Mina Protocol MINA,$0.4968,0.2%,2.3%,11.1%,,"$19,804,709"
168,Gnosis GNO,$230.11,0.4%,2.0%,2.2%,,"$7,670,896"
169,Axelar AXL,$0.6472,0.1%,0.9%,3.7%,,"$12,150,205"
170,Resolv USR USR,$1.00,0.0%,0.0%,0.1%,,"$12,955,509"
171,ZKsync ZK,$0.1535,0.0%,2.2%,10.2%,,"$43,779,300"
172,PAX Gold PAXG,"$2,765.34",0.0%,0.0%,2.9%,,"$10,163,188"
173,Mog Coin MOG,$0.051426,0.3%,1.3%,16.3%,,"$20,965,428"
175,Toshi TOSHI,$0.001314,3.4%,94.6%,239.2%,,"$800,919,849"
174,Synthetix Network SNX,$1.62,0.3%,2.7%,9.0%,,"$38,280,699"
176,aixbt by Virtuals AIXBT,$0.6332,0.9%,1.7%,10.7%,,"$133,554,564"
177,Avalanche Bridged BTC (Avalanche) BTC.B,"$105,122",0.2%,0.9%,0.3%,,"$23,848,158"
178,Coinbase Wrapped Staked ETH CBETH,"$3,626.29",0.1%,1.3%,1.9%,,"$11,828,239"
179,Beldex BDX,$0.07725,0.0%,1.8%,2.6%,,"$4,786,399"
180,Echelon Prime PRIME,$10.06,0.1%,0.1%,27.4%,,"$10,791,430"
181,Telcoin TEL,$0.006752,0.8%,1.9%,9.4%,,"$2,340,683"
182,dYdX ETHDYDX,$1.17,0.4%,2.3%,8.6%,,"$47,063,611"
183,INSURANCE INSURANCE,$27.90,0.0%,1.5%,11.7%,,"$43,817.34"
184,StakeStone Berachain Vault Token BERASTONE,"$3,335.02",0.0%,1.4%,1.9%,,"$5,807,647"
185,Notcoin NOT,$0.005043,0.0%,3.7%,12.5%,,"$29,772,455"
186,CHEX Token CHEX,$0.5065,0.9%,0.6%,1.4%,,"$2,270,713"
187,Grass GRASS,$2.07,0.4%,11.0%,18.3%,,"$37,999,140"
188,Snek SNEK,$0.006734,0.6%,0.6%,12.1%,,"$2,978,596"
189,APENFT NFT,$0.065058,0.4%,1.2%,2.1%,,"$26,783,748"
190,Kava KAVA,$0.4586,0.0%,3.1%,3.7%,,"$15,011,161"
191,TrueUSD TUSD,$0.9984,0.0%,0.0%,0.0%,,"$22,897,037"
192,PayPal USD PYUSD,$0.9998,0.0%,0.1%,0.1%,,"$13,747,941"
193,VeThor VTHO,$0.005648,1.9%,4.4%,121.8%,,"$140,213,248"
194,Frax Ether FRXETH,"$3,330.45",0.0%,1.2%,2.0%,,"$1,904,622"
195,Polygon PoS Bridged WETH (Polygon POS) WETH,"$3,338.52",0.2%,1.3%,2.0%,,"$16,859,032"
196,tBTC TBTC,"$104,930",0.3%,0.6%,0.4%,,"$7,634,321"
198,SuperVerse SUPER,$1.02,0.4%,2.3%,15.2%,,"$20,897,611"
197,Newton Project NEW,$0.01078,1.3%,73.0%,1110.6%,,"$17,158,719"
199,Livepeer LPT,$12.10,0.1%,1.9%,9.1%,,"$26,924,410"
200,Terra Luna Classic LUNC,$0.0000825,0.2%,3.2%,12.3%,,"$16,014,985"
201,1inch 1INCH,$0.3209,0.0%,4.2%,11.4%,,"$24,254,618"
202,Trust Wallet TWT,$1.07,0.1%,3.4%,7.7%,,"$21,835,955"
203,Stader ETHx ETHX,"$3,503.81",0.5%,1.4%,2.3%,,"$226,866"
204,Kusama KSM,$27.74,0.2%,2.6%,8.8%,,"$9,600,370"
205,Safe SAFE,$0.8397,0.5%,5.2%,5.4%,,"$12,677,985"
206,Oasis ROSE,$0.06547,0.3%,4.2%,13.1%,,"$24,948,742"
207,Blur BLUR,$0.2033,0.0%,5.4%,4.2%,,"$21,147,911"
208,Theta Fuel TFUEL,$0.06445,0.3%,4.0%,1.1%,,"$4,761,172"
210,Swell Ethereum SWETH,"$3,599.77",0.1%,1.2%,1.9%,,"$985,435"
209,LayerZero ZRO,$3.92,0.3%,2.8%,12.0%,,"$36,776,259"
211,Arkham ARKM,$1.23,0.2%,1.5%,7.3%,,"$50,225,050"
213,io.net IO,$3.20,0.5%,3.2%,0.1%,,"$105,100,141"
212,cat in a dogs world MEW,$0.004867,0.0%,1.3%,22.7%,,"$18,422,187"
215,QuantixAI QAI,$88.77,0.0%,0.7%,0.2%,,"$1,742,649"
214,Dash DASH,$35.51,0.4%,1.0%,6.8%,,"$33,723,957"
216,ORDI ORDI,$20.44,0.1%,4.1%,14.8%,,"$64,639,095"
217,Solayer Staked SOL SSOL,$271.76,0.1%,3.7%,0.4%,,"$5,367,334"
218,Nervos Network CKB,$0.009389,0.0%,2.5%,7.7%,,"$16,139,630"
219,Creditcoin CTC,$1.02,0.1%,0.4%,5.1%,,"$7,350,262"
220,Popcat POPCAT,$0.4313,0.9%,0.2%,26.9%,,"$46,311,624"
221,Bridged USDC (Polygon PoS Bridge) USDC.E,$0.9998,0.0%,0.0%,0.1%,,"$17,767,714"
222,Super OETH SUPEROETHB,"$3,338.70",0.1%,1.3%,2.1%,,"$368,981"
223,GRIFFAIN GRIFFAIN,$0.4133,0.6%,6.3%,11.2%,,"$45,698,006"
224,Turbo TURBO,$0.005884,0.1%,0.1%,21.0%,,"$48,145,653"
225,Astar ASTR,$0.054,0.3%,2.3%,5.7%,,"$10,736,974"
227,USDB USDB,$0.9956,0.0%,1.0%,0.3%,,"$5,494,879"
226,Hashnote USYC USYC,$1.08,0.0%,0.0%,0.2%,,"$39,806.21"
228,Holo HOT,$0.002241,0.6%,2.0%,7.5%,,"$12,310,025"
229,Melania Meme MELANIA,$2.64,1.0%,12.8%,-,,"$203,773,091"
230,Bio Protocol BIO,$0.243,0.4%,4.5%,21.0%,,"$50,024,407"
231,0x Protocol ZRX,$0.4629,0.9%,7.1%,5.6%,,"$43,086,100"
233,Vine VINE,$0.3883,0.2%,33.0%,-,,"$942,845,439"
232,Dog (Bitcoin) DOG,$0.003899,0.1%,0.8%,22.3%,,"$10,532,763"
234,Zilliqa ZIL,$0.02002,0.1%,3.2%,5.7%,,"$14,779,407"
235,OriginTrail TRAC,$0.7784,0.8%,8.5%,14.1%,,"$2,914,021"
236,Ether.fi ETHFI,$1.75,0.5%,4.0%,6.2%,,"$52,477,369"
237,AgentFun.AI AGENTFUN,$3.82,0.4%,0.3%,1.6%,,"$39,718.14"
